timeStamp,car,date,time,lat,lon,speed,x,y,z,o2,map,name,description,hr
2025-06-07 14:08:25.375,8,07/06/2025,14:08:25,14.957778,103.0871506,33.629,-0.912,0.272,0.448,0.0,11.6125,,,1
2025-06-07 14:08:25.496,8,07/06/2025,14:08:25,14.957778,103.0871506,33.629,-0.976,0.288,1.312,0.0,11.54688,,,1
2025-06-07 14:08:25.615,8,07/06/2025,14:08:25,14.957778,103.0871506,33.629,-1.152,0.24,0.624,0.0,11.42656,,,1
2025-06-07 14:08:25.725,8,07/06/2025,14:08:25,14.957778,103.0871506,33.629,-1.072,0.24,1.216,0.0,11.5125,,,1
2025-06-07 14:08:25.834,8,07/06/2025,14:08:25,14.957778,103.0871506,33.629,-1.136,-0.336,2.032,2.073,11.58125,,,1
2025-06-07 14:08:25.945,8,07/06/2025,14:08:25,14.957778,103.0871506,33.629,-0.912,0.08,0.88,0.862,11.42656,,,1
2025-06-07 14:08:26.065,8,07/06/2025,14:08:25,14.957778,103.0871506,33.629,-0.944,-0.016,1.264,0.0,11.55781,,,1
2025-06-07 14:08:26.177,8,07/06/2025,14:08:25,14.957778,103.0871506,33.629,-1.328,-0.096,2.032,0.0,11.55391,,,1
2025-06-07 14:08:26.286,8,07/06/2025,14:08:26,14.9576368,103.0871124,31.577,-0.624,0.128,1.008,0.0,11.50859,,,1
2025-06-07 14:08:26.403,8,07/06/2025,14:08:26,14.9576368,103.0871124,31.577,-0.976,0.048,1.472,0.0,11.61328,,,1
2025-06-07 14:08:26.516,8,07/06/2025,14:08:26,14.9576368,103.0871124,31.577,-0.864,0.208,0.496,0.766,11.50937,,,1
2025-06-07 14:08:26.635,8,07/06/2025,14:08:26,14.9576368,103.0871124,31.577,-1.36,-0.112,2.032,1.544,11.64297,,,1
2025-06-07 14:08:26.744,8,07/06/2025,14:08:26,14.9576368,103.0871124,31.577,-1.504,-0.128,0.8,0.0,11.59531,,,1
2025-06-07 14:08:26.855,8,07/06/2025,14:08:26,14.9576368,103.0871124,31.577,-2.048,0.064,1.568,8.71,11.62187,,,1
2025-06-07 14:08:26.974,8,07/06/2025,14:08:26,14.9576368,103.0871124,31.577,-1.04,-0.112,-1.2,0.784,11.58359,,,1
2025-06-07 14:08:27.076,8,07/06/2025,14:08:26,14.9576368,103.0871124,31.577,-0.784,-0.272,0.208,0.0,11.52188,,,1
2025-06-07 14:08:27.209,8,07/06/2025,14:08:26,14.9576368,103.0871124,31.577,-1.392,-0.176,-2.048,0.859,11.54844,,,1
2025-06-07 14:08:27.304,8,07/06/2025,14:08:27,14.9575434,103.086998,33.683,-0.912,-0.24,-0.752,1.25,11.67813,,,1
2025-06-07 14:08:27.424,8,07/06/2025,14:08:27,14.9575434,103.086998,33.683,-0.8,-0.448,2.032,1.331,11.56172,,,1
2025-06-07 14:08:27.539,8,07/06/2025,14:08:27,14.9575434,103.086998,33.683,-0.976,-0.032,0.752,1.47,11.43047,,,1
2025-06-07 14:08:27.644,8,07/06/2025,14:08:27,14.9575434,103.086998,33.683,-0.608,-0.592,2.032,0.901,11.61641,,,1
2025-06-07 14:08:27.765,8,07/06/2025,14:08:27,14.9575434,103.086998,33.683,-0.912,0.048,2.016,0.792,11.5625,,,1
2025-06-07 14:08:27.876,8,07/06/2025,14:08:27,14.9575434,103.086998,33.683,-1.056,0.064,1.808,0.761,11.60234,,,1
2025-06-07 14:08:27.987,8,07/06/2025,14:08:27,14.9575434,103.086998,33.683,-0.88,-0.208,0.64,0.801,11.65078,,,1
2025-06-07 14:08:28.095,8,07/06/2025,14:08:27,14.9575434,103.086998,33.683,-0.416,-0.4,1.664,0.815,11.43984,,,1
2025-06-07 14:08:28.215,8,07/06/2025,14:08:27,14.9575434,103.086998,33.683,-0.864,-0.576,-0.176,0.808,11.61719,,,1
2025-06-07 14:08:28.324,8,07/06/2025,14:08:28,14.9575224,103.0868225,40.203,-0.48,-0.4,2.032,0.826,11.50859,,,1
2025-06-07 14:08:28.461,8,07/06/2025,14:08:28,14.9575224,103.0868225,40.203,-0.512,-0.4,1.28,0.873,11.47812,,,1
2025-06-07 14:08:28.574,8,07/06/2025,14:08:28,14.9575224,103.0868225,40.203,-0.384,-0.112,0.112,0.88,11.39609,,,1
2025-06-07 14:08:28.686,8,07/06/2025,14:08:28,14.9575224,103.0868225,40.203,-0.672,-0.832,0.592,0.938,11.43516,,,1
2025-06-07 14:08:28.795,8,07/06/2025,14:08:28,14.9575224,103.0868225,40.203,-0.56,-0.656,2.032,0.941,11.58203,,,1
2025-06-07 14:08:28.904,8,07/06/2025,14:08:28,14.9575224,103.0868225,40.203,0.192,0.48,0.176,0.96,11.4375,,,1
2025-06-07 14:08:29.025,8,07/06/2025,14:08:28,14.9575224,103.0868225,40.203,-0.256,-0.64,1.136,0.948,11.57266,,,1
2025-06-07 14:08:29.135,8,07/06/2025,14:08:28,14.9575224,103.0868225,40.203,-0.208,-0.48,1.312,0.927,11.57422,,,1
2025-06-07 14:08:29.245,8,07/06/2025,14:08:29,14.9575634,103.0866547,41.514,-0.464,0.192,0.896,0.931,11.55781,,,1
2025-06-07 14:08:29.365,8,07/06/2025,14:08:29,14.9575634,103.0866547,41.514,-0.256,0.016,-0.528,0.924,11.57656,,,1
2025-06-07 14:08:29.479,8,07/06/2025,14:08:29,14.9575634,103.0866547,41.514,-0.144,-0.08,-1.216,0.913,11.44453,,,1
2025-06-07 14:08:29.587,8,07/06/2025,14:08:29,14.9575634,103.0866547,41.514,-0.576,-0.928,1.504,0.889,11.59766,,,1
2025-06-07 14:08:29.706,8,07/06/2025,14:08:29,14.9575634,103.0866547,41.514,-0.784,-0.48,2.032,0.872,11.46875,,,1
2025-06-07 14:08:29.834,8,07/06/2025,14:08:29,14.9575634,103.0866547,41.514,-0.64,-0.16,2.032,0.881,11.56016,,,1
2025-06-07 14:08:29.948,8,07/06/2025,14:08:29,14.9575634,103.0866547,41.514,-0.368,-0.192,-0.416,0.904,11.57422,,,1
2025-06-07 14:08:30.055,8,07/06/2025,14:08:29,14.9575634,103.0866547,41.514,-0.272,-0.656,2.032,0.88,11.60391,,,1
2025-06-07 14:08:30.164,8,07/06/2025,14:08:29,14.9575634,103.0866547,41.514,-0.224,-0.368,2.032,0.925,11.60547,,,1
2025-06-07 14:08:30.275,8,07/06/2025,14:08:30,14.9576511,103.0864563,49.855,-0.96,-0.512,-1.344,0.91,11.61406,,,1
2025-06-07 14:08:30.394,8,07/06/2025,14:08:30,14.9576511,103.0864563,49.855,0.384,-0.368,0.272,0.949,11.49063,,,1
2025-06-07 14:08:30.506,8,07/06/2025,14:08:30,14.9576511,103.0864563,49.855,-0.16,0.08,0.816,0.929,11.53672,,,1
2025-06-07 14:08:30.625,8,07/06/2025,14:08:30,14.9576511,103.0864563,49.855,0.224,-0.576,2.032,0.912,11.53828,,,1
2025-06-07 14:08:30.735,8,07/06/2025,14:08:30,14.9576511,103.0864563,49.855,0.08,-0.336,1.456,0.938,11.57266,,,1
2025-06-07 14:08:30.855,8,07/06/2025,14:08:30,14.9576511,103.0864563,49.855,0.176,-1.136,2.032,0.944,11.51953,,,1
2025-06-07 14:08:30.995,8,07/06/2025,14:08:30,14.9576511,103.0864563,49.855,0.272,-0.144,0.208,0.947,11.5125,,,1
2025-06-07 14:08:31.094,8,07/06/2025,14:08:30,14.9576511,103.0864563,49.855,-0.24,-0.528,-0.672,0.948,11.60625,,,1
2025-06-07 14:08:31.222,8,07/06/2025,14:08:30,14.9576511,103.0864563,49.855,0.192,-0.464,1.008,0.95,11.48672,,,1
2025-06-07 14:08:31.317,8,07/06/2025,14:08:31,14.957778,103.086235,57.52,0.544,-0.608,1.792,0.949,11.44844,,,1
2025-06-07 14:08:31.435,8,07/06/2025,14:08:31,14.957778,103.086235,57.52,0.32,-0.656,0.72,0.946,11.42813,,,1
2025-06-07 14:08:31.545,8,07/06/2025,14:08:31,14.957778,103.086235,57.52,0.592,-0.096,-0.048,0.941,11.51172,,,1
2025-06-07 14:08:31.655,8,07/06/2025,14:08:31,14.957778,103.086235,57.52,-0.176,-0.448,1.952,0.938,11.61875,,,1
2025-06-07 14:08:31.774,8,07/06/2025,14:08:31,14.957778,103.086235,57.52,0.064,0.336,-0.608,0.931,11.47734,,,1
2025-06-07 14:08:31.885,8,07/06/2025,14:08:31,14.957778,103.086235,57.52,0.56,-0.544,1.136,1.526,11.57109,,,1
2025-06-07 14:08:32.014,8,07/06/2025,14:08:31,14.957778,103.086235,57.52,-0.304,-0.72,0.192,0.99,11.52031,,,1
2025-06-07 14:08:32.125,8,07/06/2025,14:08:31,14.957778,103.086235,57.52,0.24,-0.448,-0.064,0.938,11.6,,,1
2025-06-07 14:08:32.243,8,07/06/2025,14:08:32,14.9579325,103.0859833,65.164,0.752,-0.192,-1.232,1.024,11.60312,,,1
2025-06-07 14:08:32.362,8,07/06/2025,14:08:32,14.9579325,103.0859833,65.164,0.272,-0.384,1.792,1.062,11.66562,,,1
2025-06-07 14:08:32.478,8,07/06/2025,14:08:32,14.9579325,103.0859833,65.164,0.24,0.08,0.88,1.072,11.47812,,,1
2025-06-07 14:08:32.593,8,07/06/2025,14:08:32,14.9579325,103.0859833,65.164,0.352,-0.672,-0.032,1.028,11.48047,,,1
2025-06-07 14:08:32.695,8,07/06/2025,14:08:32,14.9579325,103.0859833,65.164,-0.128,0.032,2.032,0.959,11.47188,,,1
2025-06-07 14:08:32.805,8,07/06/2025,14:08:32,14.9579325,103.0859833,65.164,-0.16,-0.672,0.96,0.955,11.56406,,,1
2025-06-07 14:08:32.937,8,07/06/2025,14:08:32,14.9579325,103.0859833,65.164,0.624,-0.256,1.36,0.958,11.44844,,,1
2025-06-07 14:08:33.079,8,07/06/2025,14:08:32,14.9579325,103.0859833,65.164,0.224,-0.144,0.896,0.923,11.53203,,,1
2025-06-07 14:08:33.169,8,07/06/2025,14:08:32,14.9579325,103.0859833,65.164,0.816,-0.16,0.112,0.919,11.69375,,,1
2025-06-07 14:08:33.285,8,07/06/2025,14:08:33,14.9580736,103.085701,69.729,0.032,-0.128,-1.28,0.937,11.60312,,,1
2025-06-07 14:08:33.389,8,07/06/2025,14:08:33,14.9580736,103.085701,69.729,0.448,-0.096,1.552,0.901,11.48672,,,1
2025-06-07 14:08:33.509,8,07/06/2025,14:08:33,14.9580736,103.085701,69.729,-0.32,-0.256,1.504,0.936,11.66641,,,1
2025-06-07 14:08:33.633,8,07/06/2025,14:08:33,14.9580736,103.085701,69.729,0.032,-0.176,-0.704,0.936,11.61328,,,1
2025-06-07 14:08:33.965,8,07/06/2025,14:08:33,14.9580736,103.085701,69.729,-0.32,-0.464,0.752,0.941,11.43281,,,1
2025-06-07 14:08:33.965,8,07/06/2025,14:08:33,14.9580736,103.085701,69.729,-0.016,-0.128,-0.32,0.94,11.6,,,1
2025-06-07 14:08:33.987,8,07/06/2025,14:08:33,14.9580736,103.085701,69.729,0.176,-0.128,2.032,0.947,11.56484,,,1
2025-06-07 14:08:34.120,8,07/06/2025,14:08:33,14.9580736,103.085701,69.729,0.0,-0.464,2.0,0.941,11.4375,,,1
2025-06-07 14:08:34.222,8,07/06/2025,14:08:33,14.9580736,103.085701,69.729,0.176,-0.416,1.056,0.954,11.64922,,,1
2025-06-07 14:08:34.324,8,07/06/2025,14:08:34,14.9582138,103.0853958,74.629,-0.048,-0.224,0.8,0.934,11.45938,,,1
2025-06-07 14:08:34.434,8,07/06/2025,14:08:34,14.9582138,103.0853958,74.629,0.336,-0.704,2.032,0.957,11.65234,,,1
2025-06-07 14:08:34.563,8,07/06/2025,14:08:34,14.9582138,103.0853958,74.629,-0.336,-0.112,1.024,0.953,11.57031,,,1
2025-06-07 14:08:34.688,8,07/06/2025,14:08:34,14.9582138,103.0853958,74.629,0.16,-0.832,2.032,0.944,11.44766,,,1
2025-06-07 14:08:34.789,8,07/06/2025,14:08:34,14.9582138,103.0853958,74.629,-0.72,-0.72,0.464,0.958,11.56016,,,1
2025-06-07 14:08:34.910,8,07/06/2025,14:08:34,14.9582138,103.0853958,74.629,0.816,0.08,0.56,0.974,11.54688,,,1
2025-06-07 14:08:35.029,8,07/06/2025,14:08:34,14.9582138,103.0853958,74.629,0.192,-0.224,0.048,0.955,11.51016,,,1
2025-06-07 14:08:35.130,8,07/06/2025,14:08:34,14.9582138,103.0853958,74.629,0.048,0.192,-0.336,0.942,11.61719,,,1
2025-06-07 14:08:35.270,8,07/06/2025,14:08:34,14.9582138,103.0853958,74.629,0.256,-0.16,0.944,0.948,11.44609,,,1
2025-06-07 14:08:35.362,8,07/06/2025,14:08:35,14.9583616,103.0850525,79.581,0.112,-0.8,-0.032,0.994,11.53906,,,1
2025-06-07 14:08:35.517,8,07/06/2025,14:08:35,14.9583616,103.0850525,79.581,-0.128,-0.224,0.336,0.986,11.56484,,,1
2025-06-07 14:08:35.600,8,07/06/2025,14:08:35,14.9583616,103.0850525,79.581,-0.08,0.0,0.032,0.974,11.56797,,,1
2025-06-07 14:08:35.759,8,07/06/2025,14:08:35,14.9583616,103.0850525,79.581,-0.112,-0.304,0.8,0.967,11.56016,,,1
2025-06-07 14:08:35.847,8,07/06/2025,14:08:35,14.9583616,103.0850525,79.581,-0.08,-0.176,-0.704,0.963,11.59609,,,1
2025-06-07 14:08:35.955,8,07/06/2025,14:08:35,14.9583616,103.0850525,79.581,-0.032,0.176,1.2,0.965,11.57969,,,1
2025-06-07 14:08:36.290,8,07/06/2025,14:08:35,14.9583616,103.0850525,79.581,-0.496,-0.464,2.032,0.958,11.52891,,,1
2025-06-07 14:08:36.304,8,07/06/2025,14:08:35,14.9583616,103.0850525,79.581,0.24,-0.256,1.712,0.952,11.52422,,,1
2025-06-07 14:08:36.315,8,07/06/2025,14:08:36,14.9585171,103.0847015,83.975,0.72,-0.288,0.736,0.951,11.52891,,,1
2025-06-07 14:08:36.912,8,07/06/2025,14:08:36,14.9585171,103.0847015,83.975,-0.16,-0.4,1.216,0.951,11.56953,,,1
2025-06-07 14:08:36.912,8,07/06/2025,14:08:36,14.9585171,103.0847015,83.975,0.48,0.064,1.984,0.946,11.47422,,,1
2025-06-07 14:08:36.913,8,07/06/2025,14:08:36,14.9585171,103.0847015,83.975,-0.016,-0.288,1.92,0.951,11.50078,,,1
2025-06-07 14:08:36.914,8,07/06/2025,14:08:36,14.9585171,103.0847015,83.975,0.24,-0.128,0.032,0.953,11.65547,,,1
2025-06-07 14:08:36.914,8,07/06/2025,14:08:36,14.9585171,103.0847015,83.975,0.144,-0.496,2.032,0.955,11.54531,,,1
2025-06-07 14:08:36.974,8,07/06/2025,14:08:36,14.9585171,103.0847015,83.975,0.192,0.032,0.768,0.947,11.46953,,,1
2025-06-07 14:08:37.106,8,07/06/2025,14:08:36,14.9585171,103.0847015,83.975,0.144,-0.464,0.128,0.924,11.5375,,,1
2025-06-07 14:08:37.222,8,07/06/2025,14:08:36,14.9585171,103.0847015,83.975,-0.336,-0.144,2.032,0.909,11.56953,,,1
2025-06-07 14:08:37.320,8,07/06/2025,14:08:37,14.958684,103.0843277,88.86,0.224,-0.288,2.032,0.922,11.50625,,,1
2025-06-07 14:08:37.440,8,07/06/2025,14:08:37,14.958684,103.0843277,88.86,0.304,-0.704,2.032,0.933,11.68828,,,1
2025-06-07 14:08:37.565,8,07/06/2025,14:08:37,14.958684,103.0843277,88.86,-0.224,-0.144,0.16,0.945,11.51797,,,1
2025-06-07 14:08:37.670,8,07/06/2025,14:08:37,14.958684,103.0843277,88.86,0.304,0.16,0.032,0.915,11.56328,,,1
2025-06-07 14:08:37.790,8,07/06/2025,14:08:37,14.958684,103.0843277,88.86,-0.128,0.128,-0.336,0.924,11.59922,,,1
2025-06-07 14:08:37.894,8,07/06/2025,14:08:37,14.958684,103.0843277,88.86,-0.064,0.224,0.464,0.937,11.56094,,,1
2025-06-07 14:08:38.019,8,07/06/2025,14:08:37,14.958684,103.0843277,88.86,0.032,0.24,0.0,0.932,11.48672,,,1
2025-06-07 14:08:38.124,8,07/06/2025,14:08:37,14.958684,103.0843277,88.86,0.448,-0.416,0.512,0.933,11.56406,,,1
2025-06-07 14:08:38.249,8,07/06/2025,14:08:38,14.9588575,103.0839386,92.358,0.912,0.016,0.624,0.954,11.64063,,,1
2025-06-07 14:08:38.356,8,07/06/2025,14:08:38,14.9588575,103.0839386,92.358,0.272,-0.032,1.984,1.701,11.61328,,,1
2025-06-07 14:08:38.472,8,07/06/2025,14:08:38,14.9588575,103.0839386,92.358,0.272,0.112,0.624,0.0,11.59375,,,1
2025-06-07 14:08:38.589,8,07/06/2025,14:08:38,14.9588575,103.0839386,92.358,0.336,0.496,1.984,0.0,11.68516,,,1
2025-06-07 14:08:38.700,8,07/06/2025,14:08:38,14.9588575,103.0839386,92.358,0.304,0.24,-0.192,0.0,11.47812,,,1
2025-06-07 14:08:38.831,8,07/06/2025,14:08:38,14.9588575,103.0839386,92.358,0.24,0.336,0.56,0.0,11.56797,,,1
2025-06-07 14:08:38.940,8,07/06/2025,14:08:38,14.9588575,103.0839386,92.358,-0.144,0.544,0.656,0.0,11.69297,,,1
2025-06-07 14:08:39.059,8,07/06/2025,14:08:38,14.9588575,103.0839386,92.358,-0.512,0.624,1.984,0.0,11.58672,,,1
2025-06-07 14:08:39.170,8,07/06/2025,14:08:38,14.9588575,103.0839386,92.358,0.224,0.704,1.488,0.0,11.57969,,,1
2025-06-07 14:08:39.283,8,07/06/2025,14:08:39,14.9590273,103.0835266,90.665,-0.256,0.752,1.904,0.0,11.71562,,,1
2025-06-07 14:08:39.391,8,07/06/2025,14:08:39,14.9590273,103.0835266,90.665,-0.048,0.224,2.032,0.0,11.62578,,,1
2025-06-07 14:08:39.509,8,07/06/2025,14:08:39,14.9590273,103.0835266,90.665,0.0,0.768,2.0,0.0,11.43672,,,1
2025-06-07 14:08:39.633,8,07/06/2025,14:08:39,14.9590273,103.0835266,90.665,-0.16,1.44,-0.576,0.0,11.68906,,,1
2025-06-07 14:08:39.739,8,07/06/2025,14:08:39,14.9590273,103.0835266,90.665,-0.272,0.976,0.64,0.0,11.64219,,,1
2025-06-07 14:08:39.856,8,07/06/2025,14:08:39,14.9590273,103.0835266,90.665,0.064,0.816,0.832,0.0,11.56094,,,1
2025-06-07 14:08:39.992,8,07/06/2025,14:08:39,14.9590273,103.0835266,90.665,0.016,1.104,1.184,0.0,11.62734,,,1
2025-06-07 14:08:40.094,8,07/06/2025,14:08:39,14.9590273,103.0835266,90.665,-0.64,0.704,1.12,0.0,11.72109,,,1
2025-06-07 14:08:40.219,8,07/06/2025,14:08:39,14.9590273,103.0835266,90.665,0.0,0.48,0.848,0.0,11.67344,,,1
2025-06-07 14:08:40.321,8,07/06/2025,14:08:40,14.9591818,103.0831604,77.41,-0.864,0.768,0.752,0.0,11.625,,,1
2025-06-07 14:08:40.433,8,07/06/2025,14:08:40,14.9591818,103.0831604,77.41,0.416,1.12,2.016,0.0,11.51719,,,1
2025-06-07 14:08:40.540,8,07/06/2025,14:08:40,14.9591818,103.0831604,77.41,-0.32,0.736,1.152,0.0,11.55391,,,1
2025-06-07 14:08:40.676,8,07/06/2025,14:08:40,14.9591818,103.0831604,77.41,-0.624,0.832,-0.192,0.0,11.73906,,,1
2025-06-07 14:08:40.794,8,07/06/2025,14:08:40,14.9591818,103.0831604,77.41,-0.288,0.784,0.8,0.0,11.53828,,,1
2025-06-07 14:08:40.890,8,07/06/2025,14:08:40,14.9591818,103.0831604,77.41,-0.352,0.592,1.024,0.0,11.67422,,,1
2025-06-07 14:08:41.004,8,07/06/2025,14:08:40,14.9591818,103.0831604,77.41,0.592,0.352,1.632,0.0,11.68437,,,1
2025-06-07 14:08:41.108,8,07/06/2025,14:08:40,14.9591818,103.0831604,77.41,-0.592,0.8,0.432,0.0,11.59141,,,1
2025-06-07 14:08:41.268,8,07/06/2025,14:08:41,14.9593182,103.0828552,63.237,-0.576,1.072,0.448,0.0,11.51641,,,1
2025-06-07 14:08:41.380,8,07/06/2025,14:08:41,14.9593182,103.0828552,63.237,-0.496,0.576,-0.32,0.0,11.6375,,,1
2025-06-07 14:08:41.495,8,07/06/2025,14:08:41,14.9593182,103.0828552,63.237,-0.624,1.2,0.176,0.0,11.63906,,,1
2025-06-07 14:08:41.589,8,07/06/2025,14:08:41,14.9593182,103.0828552,63.237,0.816,0.48,1.552,0.0,11.60625,,,1
2025-06-07 14:08:41.722,8,07/06/2025,14:08:41,14.9593182,103.0828552,63.237,0.464,0.608,1.184,0.0,11.68594,,,1
2025-06-07 14:08:41.832,8,07/06/2025,14:08:41,14.9593182,103.0828552,63.237,-1.28,0.72,1.408,0.0,11.60234,,,1
2025-06-07 14:08:41.943,8,07/06/2025,14:08:41,14.9593182,103.0828552,63.237,-0.432,0.672,-1.328,0.0,11.55938,,,1
2025-06-07 14:08:42.055,8,07/06/2025,14:08:41,14.9593182,103.0828552,63.237,-0.544,0.144,-0.704,0.0,11.53125,,,1
2025-06-07 14:08:42.161,8,07/06/2025,14:08:41,14.9593182,103.0828552,63.237,-0.32,0.48,1.152,0.0,11.47812,,,1
2025-06-07 14:08:42.293,8,07/06/2025,14:08:42,14.9594421,103.0826111,52.244,-1.248,0.272,1.696,0.0,11.74375,,,1
2025-06-07 14:08:42.397,8,07/06/2025,14:08:42,14.9594421,103.0826111,52.244,-0.608,0.192,1.472,0.0,11.60234,,,1
2025-06-07 14:08:42.497,8,07/06/2025,14:08:42,14.9594421,103.0826111,52.244,-0.816,0.0,1.344,0.0,11.70703,,,1
2025-06-07 14:08:42.627,8,07/06/2025,14:08:42,14.9594421,103.0826111,52.244,-0.864,0.128,0.768,0.0,11.55859,,,1
2025-06-07 14:08:42.746,8,07/06/2025,14:08:42,14.9594421,103.0826111,52.244,-0.8,0.368,1.488,0.0,11.5,,,1
2025-06-07 14:08:42.860,8,07/06/2025,14:08:42,14.9594421,103.0826111,52.244,-1.344,0.304,1.12,0.0,11.52031,,,1
2025-06-07 14:08:42.958,8,07/06/2025,14:08:42,14.9594421,103.0826111,52.244,-1.424,0.064,1.792,0.0,11.65469,,,1
2025-06-07 14:08:43.079,8,07/06/2025,14:08:42,14.9594421,103.0826111,52.244,-1.024,0.256,0.992,0.0,11.64844,,,1
2025-06-07 14:08:43.198,8,07/06/2025,14:08:42,14.9594421,103.0826111,52.244,-0.864,0.064,1.28,5.582,11.48281,,,1
2025-06-07 14:08:43.302,8,07/06/2025,14:08:43,14.9595842,103.0824203,47.682,-1.232,-0.192,-0.048,3.299,11.64141,,,1
2025-06-07 14:08:43.432,8,07/06/2025,14:08:43,14.9595842,103.0824203,47.682,-0.96,-0.128,1.888,2.005,11.72031,,,1
2025-06-07 14:08:43.543,8,07/06/2025,14:08:43,14.9595842,103.0824203,47.682,-0.704,0.208,1.184,0.861,11.47578,,,1
2025-06-07 14:08:43.647,8,07/06/2025,14:08:43,14.9595842,103.0824203,47.682,-1.136,0.192,1.184,1.024,11.66172,,,1
2025-06-07 14:08:43.774,8,07/06/2025,14:08:43,14.9595842,103.0824203,47.682,-0.48,-0.064,1.376,0.89,11.61797,,,1
2025-06-07 14:08:43.876,8,07/06/2025,14:08:43,14.9595842,103.0824203,47.682,-0.464,-0.048,1.392,0.774,11.41562,,,1
2025-06-07 14:08:43.999,8,07/06/2025,14:08:43,14.9595842,103.0824203,47.682,-0.48,-0.448,1.184,0.777,11.47812,,,1
2025-06-07 14:08:44.101,8,07/06/2025,14:08:43,14.9595842,103.0824203,47.682,-0.64,-0.24,0.544,0.792,11.57344,,,1
2025-06-07 14:08:44.221,8,07/06/2025,14:08:44,14.9597712,103.0823059,48.01,-0.848,-0.288,-0.64,0.831,11.44766,,,1
2025-06-07 14:08:44.327,8,07/06/2025,14:08:44,14.9597712,103.0823059,48.01,-0.4,-0.24,-0.048,0.868,11.53594,,,1
2025-06-07 14:08:44.442,8,07/06/2025,14:08:44,14.9597712,103.0823059,48.01,-0.544,-0.096,0.208,0.941,11.47969,,,1
2025-06-07 14:08:44.557,8,07/06/2025,14:08:44,14.9597712,103.0823059,48.01,-0.096,-0.656,2.032,0.963,11.44141,,,1
2025-06-07 14:08:44.689,8,07/06/2025,14:08:44,14.9597712,103.0823059,48.01,-1.088,-0.416,1.648,1.039,11.51094,,,1
2025-06-07 14:08:44.798,8,07/06/2025,14:08:44,14.9597712,103.0823059,48.01,0.368,-0.352,2.032,1.064,11.53594,,,1
2025-06-07 14:08:44.908,8,07/06/2025,14:08:44,14.9597712,103.0823059,48.01,-0.848,-0.592,0.64,1.041,11.62422,,,1
2025-06-07 14:08:45.028,8,07/06/2025,14:08:44,14.9597712,103.0823059,48.01,-0.288,-0.56,2.016,0.995,11.49766,,,1
2025-06-07 14:08:45.147,8,07/06/2025,14:08:44,14.9597712,103.0823059,48.01,-0.672,-0.416,2.032,0.98,11.47109,,,1
2025-06-07 14:08:45.250,8,07/06/2025,14:08:45,14.9600115,103.0822678,56.005,-0.064,-0.496,2.032,0.973,11.50937,,,1
2025-06-07 14:08:45.369,8,07/06/2025,14:08:45,14.9600115,103.0822678,56.005,-0.688,-0.768,0.448,0.958,11.6875,,,1
2025-06-07 14:08:45.479,8,07/06/2025,14:08:45,14.9600115,103.0822678,56.005,-1.072,-0.496,-1.616,0.958,11.67969,,,1
2025-06-07 14:08:45.599,8,07/06/2025,14:08:45,14.9600115,103.0822678,56.005,-0.864,-0.416,1.392,0.947,11.48047,,,1
2025-06-07 14:08:45.708,8,07/06/2025,14:08:45,14.9600115,103.0822678,56.005,-0.512,-0.176,2.032,0.945,11.71953,,,1
2025-06-07 14:08:45.821,8,07/06/2025,14:08:45,14.9600115,103.0822678,56.005,-0.96,-0.544,1.376,0.939,11.44609,,,1
2025-06-07 14:08:45.928,8,07/06/2025,14:08:45,14.9600115,103.0822678,56.005,-0.784,-0.544,2.032,0.923,11.55234,,,1
2025-06-07 14:08:46.037,8,07/06/2025,14:08:45,14.9600115,103.0822678,56.005,-0.464,-0.208,-0.144,0.909,11.65547,,,1
2025-06-07 14:08:46.165,8,07/06/2025,14:08:45,14.9600115,103.0822678,56.005,-1.424,0.08,-0.416,0.918,11.68594,,,1
2025-06-07 14:08:46.267,8,07/06/2025,14:08:46,14.96029,103.0822678,63.236,-0.208,-0.112,0.8,1.47,11.61172,,,1
2025-06-07 14:08:46.387,8,07/06/2025,14:08:46,14.96029,103.0822678,63.236,-0.176,-0.32,-2.048,0.936,11.53906,,,1
2025-06-07 14:08:46.525,8,07/06/2025,14:08:46,14.96029,103.0822678,63.236,-0.336,0.016,0.624,0.96,11.575,,,1
2025-06-07 14:08:46.645,8,07/06/2025,14:08:46,14.96029,103.0822678,63.236,-0.16,-0.48,0.624,1.06,11.57266,,,1
2025-06-07 14:08:46.750,8,07/06/2025,14:08:46,14.96029,103.0822678,63.236,-0.944,-0.608,0.752,1.085,11.47891,,,1
2025-06-07 14:08:46.890,8,07/06/2025,14:08:46,14.96029,103.0822678,63.236,-0.048,-0.064,-1.792,1.043,11.68594,,,1
2025-06-07 14:08:46.967,8,07/06/2025,14:08:46,14.96029,103.0822678,63.236,-0.528,-0.4,0.24,1.03,11.50313,,,1
2025-06-07 14:08:47.097,8,07/06/2025,14:08:46,14.96029,103.0822678,63.236,-0.208,-0.416,0.592,0.987,11.46875,,,1
2025-06-07 14:08:47.210,8,07/06/2025,14:08:46,14.96029,103.0822678,63.236,0.32,0.368,1.44,0.957,11.52422,,,1
2025-06-07 14:08:47.330,8,07/06/2025,14:08:47,14.9605951,103.0823364,68.8,-0.368,0.144,2.032,0.966,11.64375,,,1
2025-06-07 14:08:47.427,8,07/06/2025,14:08:47,14.9605951,103.0823364,68.8,0.528,-0.784,2.032,0.923,11.65078,,,1
